Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 1995-09-30
Station:        061008         Simoncouche - à la décharge du petit lac Moncouche                                                                                             
Bassin versant: 0.5 km²        Régime: Influencé                                         
Coordonnées:    (NAD83) 48° 17' 43" // -71° 12' 8"

Date de création du fichier: 2012-06-24 01:50
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
061008         1992/03/20          0.000          MC
061008         1992/03/21          0.000          MC
061008         1992/03/22          0.000          MC
061008         1992/03/23          0.000          MC
061008         1992/03/24          0.000          MC
061008         1992/03/25          0.000          MC
061008         1992/03/26          0.000          MC
061008         1992/03/27          0.000          MC
061008         1992/03/28          0.000          MC
061008         1992/03/29          0.000          MC
061008         1992/03/30          0.000          MC
061008         1992/03/31          0.000          MC
061008         1992/04/01          0.000          MC
061008         1992/04/02          0.000          MC
061008         1992/04/03          0.000          MC
061008         1992/04/04          0.000          MC
061008         1992/04/05          0.000          MC
061008         1992/04/06          0.000          MC
061008         1992/04/07          0.000          MC
061008         1992/04/08          0.000          MC
061008         1992/04/09          0.000          MC
061008         1992/04/10          0.000          MC
061008         1992/04/11          0.000          MC
061008         1992/04/12          0.000          MC
061008         1992/04/13          0.000          MC
061008         1992/04/14          0.000          MC
061008         1992/04/15          0.000          MC
061008         1992/04/16          0.000          MC
061008         1992/04/17          0.000          MC
061008         1992/04/18          0.000          MC
061008         1992/04/19          0.000          MC
061008         1992/04/20          0.000          MC
061008         1992/04/21          0.000          MC
061008         1992/04/22          0.000          MC
061008         1992/04/23          0.000          MC
061008         1992/04/24          0.000          MC
061008         1992/04/25          0.042          MC
061008         1992/04/26          0.063          MC
061008         1992/04/27          0.085          MC
061008         1992/04/28          0.092          MC
061008         1992/04/29          0.104          MC
061008         1992/04/30          0.112          MC
061008         1992/05/01          0.119          MC
061008         1992/05/02          0.123          MC
061008         1992/05/03          0.131          MC
061008         1992/05/04          0.130          MC
061008         1992/05/05          0.132          MC
061008         1992/05/06          0.144          MC
061008         1992/05/07          0.153          MC
061008         1992/05/08          0.163          MC
061008         1992/05/09          0.177          MC
061008         1992/05/10          0.185          MC
061008         1992/05/11          0.191          MC
061008         1992/05/12          0.201          MC
061008         1992/05/13          0.212          MC
061008         1992/05/14          0.217          MC
061008         1992/05/15          0.220          MC
061008         1992/05/16          0.226          MC
061008         1992/05/17          0.232          MC
061008         1992/05/18          0.236          MC
061008         1992/05/19          0.235          MC
061008         1992/05/20          0.240          MC
061008         1992/05/21          0.245          MC
061008         1992/05/22          0.243          MC
061008         1992/05/23          0.208          MC
061008         1992/05/24          0.214          MC
061008         1992/05/25          0.218          MC
061008         1992/05/26          0.177          MC
061008         1992/05/27          0.165          MC
061008         1992/05/28          0.173          MC
061008         1992/05/29          0.183          MC
061008         1992/05/30          0.189          MC
061008         1992/05/31          0.199          MC
061008         1992/06/01          0.214          MC
061008         1992/06/02          0.218          MC
061008         1992/06/03          0.226          MC
061008         1992/06/04          0.232          MC
061008         1992/06/05          0.238          MC
061008         1992/06/06          0.245          MC
061008         1992/06/07          0.250          MC
061008         1992/06/08          0.255          MC
061008         1992/06/09          0.256          MC
061008         1992/06/10          0.256          MC
061008         1992/06/11          0.259          MC
061008         1992/06/12          0.262          MC
061008         1992/06/13          0.265          MC
061008         1992/06/14          0.266          MC
061008         1992/06/15          0.266          MC
061008         1992/06/16          0.269          MC
061008         1992/06/17          0.272          MC
061008         1992/06/18          0.275          MC
061008         1992/06/19          0.277          MC
061008         1992/06/20          0.279          MC
061008         1992/06/21          0.276          MC
061008         1992/06/22          0.274          MC
061008         1992/06/23          0.272          MC
061008         1992/06/24          0.272          MC
061008         1992/06/25          0.271          MC
061008         1992/06/26          0.269          MC
061008         1992/06/27          0.266          MC
061008         1992/06/28          0.266          MC
061008         1992/06/29          0.264          MC
061008         1992/06/30          0.267          MC
061008         1992/07/01          0.265          MC
061008         1992/07/02          0.264          MC
061008         1992/07/03          0.263          MC
061008         1992/07/04          0.263          MC
061008         1992/07/05          0.269          MC
061008         1992/07/06          0.275          MC
061008         1992/07/07          0.274          MC
061008         1992/07/08          0.272          MC
061008         1992/07/09          0.280          MC
061008         1992/07/10          0.288          MC
061008         1992/07/11          0.284          MC
061008         1992/07/12          0.281          MC
061008         1992/07/13          0.279          MC
061008         1992/07/14          0.275          MC
061008         1992/07/15          0.272          MC
061008         1992/07/16          0.271          MC
061008         1992/07/17          0.272          MC
061008         1992/07/18          0.286          MC
061008         1992/07/19          0.283          MC
061008         1992/07/20          0.281          MC
061008         1992/07/21          0.275          MC
061008         1992/07/22          0.268          MC
061008         1992/07/23          0.254          MC
061008         1992/07/24          0.210          MC
061008         1992/07/25          0.211          MC
061008         1992/07/26          0.215          MC
061008         1992/07/27          0.231          MC
061008         1992/07/28          0.238          MC
061008         1992/07/29          0.235          MC
061008         1992/07/30          0.230          MC
061008         1992/07/31          0.229          MC
061008         1992/08/01          0.229          MC
061008         1992/08/02          0.230          MC
061008         1992/08/03          0.233          MC
061008         1992/08/04          0.232          MC
061008         1992/08/05          0.237          MC
061008         1992/08/06          0.238          MC
061008         1992/08/07          0.233          MC
061008         1992/08/08          0.232          MC
061008         1992/08/09          0.232          MC
061008         1992/08/10          0.229          MC
061008         1992/08/11          0.226          MC
061008         1992/08/12          0.216          MC
061008         1992/08/13          0.215          MC
061008         1992/08/14          0.215          MC
061008         1992/08/15          0.215          MC
061008         1992/08/16          0.215          MC
061008         1992/08/17          0.215          MC
061008         1992/08/18          0.215          MC
061008         1992/08/19          0.213          MC
061008         1992/08/20          0.211          MC
061008         1992/08/21          0.210          MC
061008         1992/08/22          0.207          MC
061008         1992/08/23          0.205          MC
061008         1992/08/24          0.205          MC
061008         1992/08/25          0.203          MC
061008         1992/08/26          0.202          MC
061008         1992/08/27          0.206          MC
061008         1992/08/28          0.210          MC
061008         1992/08/29          0.216          MC
061008         1992/08/30          0.216          MC
061008         1992/08/31          0.218          MC
061008         1992/09/01          0.219          MC
061008         1992/09/02          0.204          MC
061008         1992/09/03          0.174          MC
061008         1992/09/04          0.140          MC
061008         1992/09/05          0.132          MC
061008         1992/09/06          0.137          MC
061008         1992/09/07          0.140          MC
061008         1992/09/08          0.143          MC
061008         1992/09/09          0.123          MC
061008         1992/09/10          0.114          MC
061008         1992/09/11          0.112          MC
061008         1992/09/12          0.108          MC
061008         1992/09/13          0.108          MC
061008         1992/09/14          0.110          MC
061008         1992/09/15          0.111          MC
061008         1992/09/16          0.111          MC
061008         1992/09/17          0.116          MC
061008         1992/09/18          0.115          MC
061008         1992/09/19          0.114          MC
061008         1992/09/20          0.112          MC
061008         1992/09/21          0.112          MC
061008         1992/09/22          0.116          MC
061008         1992/09/23          0.115          MC
061008         1992/09/24          0.111          MC
061008         1992/09/25          0.112          MC
061008         1992/09/26          0.112          MC
061008         1992/09/27          0.112          MC
061008         1992/09/28          0.113          MC
061008         1992/09/29          0.111          MC
061008         1992/09/30          0.108          MC
061008         1992/10/01          0.108          MC
061008         1992/10/02          0.109          MC
061008         1992/10/03          
061008         1992/10/04          
061008         1992/10/05          
061008         1992/10/06          
061008         1992/10/07          
061008         1992/10/08          
061008         1992/10/09          
061008         1992/10/10          
061008         1992/10/11          
061008         1992/10/12          
061008         1992/10/13          
061008         1992/10/14          
061008         1992/10/15          
061008         1992/10/16          
061008         1992/10/17          
061008         1992/10/18          
061008         1992/10/19          
061008         1992/10/20          
061008         1992/10/21          
061008         1992/10/22          
061008         1992/10/23          
061008         1992/10/24          
061008         1992/10/25          
061008         1992/10/26          0.121          MC
061008         1992/10/27          0.121          MC
061008         1992/10/28          0.120          MC
061008         1992/10/29          0.120          MC
061008         1992/10/30          0.119          MC
061008         1992/10/31          0.118          MC
061008         1992/11/01          0.117          MC
061008         1992/11/02          0.116          MC
061008         1992/11/03          0.118          MC
061008         1992/11/04          0.120          MC
061008         1992/11/05          0.117          MC
061008         1992/11/06          0.114          MC
061008         1992/11/07          0.111          MC
061008         1992/11/08          0.110          MC
061008         1992/11/09          0.109          MC
061008         1992/11/10          0.111          MC
061008         1992/11/11          0.111          MC
061008         1992/11/12          0.111          MC
061008         1992/11/13          0.110          MC
061008         1992/11/14          0.110          MC
061008         1992/11/15          
061008         1992/11/16          
061008         1992/11/17          
061008         1992/11/18          
061008         1992/11/19          
061008         1992/11/20          
061008         1992/11/21          
061008         1992/11/22          
061008         1992/11/23          
061008         1992/11/24          
061008         1992/11/25          
061008         1992/11/26          
061008         1992/11/27          0.113          MC
061008         1992/11/28          0.112          MC
061008         1992/11/29          0.113          MC
061008         1992/11/30          0.113          MC
061008         1992/12/01          0.111          MC
061008         1992/12/02          0.111          MC
061008         1992/12/03          0.111          MC
061008         1992/12/04          0.109          MC
061008         1992/12/05          0.109          MC
061008         1992/12/06          0.109          MC
061008         1992/12/07          0.109          MC
061008         1992/12/08          0.104          MC
061008         1992/12/09          0.102          MC
061008         1992/12/10          0.103          MC
061008         1992/12/11          0.104          MC
061008         1992/12/12          0.103          MC
061008         1992/12/13          0.102          MC
061008         1992/12/14          0.103          MC
061008         1992/12/15          0.105          MC
061008         1992/12/16          0.107          MC
061008         1992/12/17          0.106          MC
061008         1992/12/18          0.099          MC
061008         1992/12/19          0.103          MC
061008         1992/12/20          0.102          MC
061008         1992/12/21          0.099          MC
061008         1992/12/22          0.101          MC
061008         1992/12/23          0.101          MC
061008         1992/12/24          0.095          MC
061008         1992/12/25          0.100          MC
061008         1992/12/26          0.094          MC
061008         1992/12/27          
061008         1992/12/28          
061008         1992/12/29          
061008         1992/12/30          
061008         1992/12/31          
061008         1993/01/01          
061008         1993/01/02          
061008         1993/01/03          
061008         1993/01/04          
061008         1993/01/05          
061008         1993/01/06          
061008         1993/01/07          0.092          MC
061008         1993/01/08          0.087          MC
061008         1993/01/09          0.084          MC
061008         1993/01/10          0.082          MC
061008         1993/01/11          0.084          MC
061008         1993/01/12          0.085          MC
061008         1993/01/13          0.084          MC
061008         1993/01/14          0.084          MC
061008         1993/01/15          0.085          MC
061008         1993/01/16          0.087          MC
061008         1993/01/17          0.089          MC
061008         1993/01/18          0.083          MC
061008         1993/01/19          0.078          MC
061008         1993/01/20          0.082          MC
061008         1993/01/21          0.080          MC
061008         1993/01/22          0.082          MC
061008         1993/01/23          0.083          MC
061008         1993/01/24          0.082          MC
061008         1993/01/25          0.080          MC
061008         1993/01/26          0.075          MC
061008         1993/01/27          0.078          MC
061008         1993/01/28          0.077          MC
061008         1993/01/29          0.077          MC
061008         1993/01/30          0.074          MC
061008         1993/01/31          0.073          MC
061008         1993/02/01          
061008         1993/02/02          
061008         1993/02/03          
061008         1993/02/04          
061008         1993/02/05          
061008         1993/02/06          
061008         1993/02/07          
061008         1993/02/08          
061008         1993/02/09          
061008         1993/02/10          0.067          MC
061008         1993/02/11          0.062          MC
061008         1993/02/12          0.063          MC
061008         1993/02/13          0.071          MC
061008         1993/02/14          0.067          MC
061008         1993/02/15          0.061          MC
061008         1993/02/16          0.060          MC
061008         1993/02/17          0.063          MC
061008         1993/02/18          0.058          MC
061008         1993/02/19          0.059          MC
061008         1993/02/20          0.058          MC
061008         1993/02/21          0.054          MC
061008         1993/02/22          0.057          MC
061008         1993/02/23          0.056          MC
061008         1993/02/24          0.052          MC
061008         1993/02/25          0.046          MC
061008         1993/02/26          0.045          MC
061008         1993/02/27          0.043          MC
061008         1993/02/28          0.042          MC
061008         1993/03/01          0.042          MC
061008         1993/03/02          0.040          MC
061008         1993/03/03          0.036          MC
061008         1993/03/04          0.000          MC
061008         1993/03/05          0.000          MC
061008         1993/03/06          0.000          MC
061008         1993/03/07          0.000          MC
061008         1993/03/08          0.000          MC
061008         1993/03/09          0.000          MC
061008         1993/03/10          0.000          MC
061008         1993/03/11          0.000          MC
061008         1993/03/12          0.000          MC
061008         1993/03/13          0.000          MC
061008         1993/03/14          0.000          MC
061008         1993/03/15          0.000          MC
061008         1993/03/16          0.000          MC
061008         1993/03/17          0.000          MC
061008         1993/03/18          0.000          MC
061008         1993/03/19          0.000          MC
061008         1993/03/20          0.000          MC
061008         1993/03/21          0.000          MC
061008         1993/03/22          0.000          MC
061008         1993/03/23          0.000          MC
061008         1993/03/24          0.000          MC
061008         1993/03/25          0.000          MC
061008         1993/03/26          0.000          MC
061008         1993/03/27          0.000          MC
061008         1993/03/28          0.000          MC
061008         1993/03/29          0.000          MC
061008         1993/03/30          0.000          MC
061008         1993/03/31          0.000          MC
061008         1993/04/01          0.000          MC
061008         1993/04/02          0.000          MC
061008         1993/04/03          0.000          MC
061008         1993/04/04          0.000          MC
061008         1993/04/05          0.000          MC
061008         1993/04/06          0.000          MC
061008         1993/04/07          0.000          MC
061008         1993/04/08          0.000          MC
061008         1993/04/09          0.000          MC
061008         1993/04/10          0.000          MC
061008         1993/04/11          0.000          MC
061008         1993/04/12          0.000          MC
061008         1993/04/13          0.000          MC
061008         1993/04/14          0.000          MC
061008         1993/04/15          0.000          MC
061008         1993/04/16          0.000          MC
061008         1993/04/17          0.000          MC
061008         1993/04/18          0.000          MC
061008         1993/04/19          0.000          MC
061008         1993/04/20          0.000          MC
061008         1993/04/21          0.000          MC
061008         1993/04/22          0.000          MC
061008         1993/04/23          0.000          MC
061008         1993/04/24          0.034          MC
061008         1993/04/25          0.036          MC
061008         1993/04/26          0.039          MC
061008         1993/04/27          0.045          MC
061008         1993/04/28          0.053          MC
061008         1993/04/29          0.059          MC
061008         1993/04/30          0.063          MC
061008         1993/05/01          0.072          MC
061008         1993/05/02          0.082          MC
061008         1993/05/03          0.092          MC
061008         1993/05/04          0.102          MC
061008         1993/05/05          0.108          MC
061008         1993/05/06          0.120          MC
061008         1993/05/07          0.130          MC
061008         1993/05/08          0.138          MC
061008         1993/05/09          0.152          MC
061008         1993/05/10          0.162          MC
061008         1993/05/11          0.169          MC
061008         1993/05/12          0.173          MC
061008         1993/05/13          0.177          MC
061008         1993/05/14          0.182          MC
061008         1993/05/15          0.185          MC
061008         1993/05/16          
061008         1993/05/17          
061008         1993/05/18          
061008         1993/05/19          
061008         1993/05/20          
061008         1993/05/21          
061008         1993/05/22          
061008         1993/05/23          
061008         1993/05/24          
061008         1993/05/25          0.210          MC
061008         1993/05/26          0.208          MC
061008         1993/05/27          0.212          MC
061008         1993/05/28          0.214          S
061008         1993/05/29          0.218          MC
061008         1993/05/30          0.219          MC
061008         1993/05/31          0.220          MC
061008         1993/06/01          0.229          MC
061008         1993/06/02          0.237          MC
061008         1993/06/03          0.240          MC
061008         1993/06/04          0.229          MC
061008         1993/06/05          0.190          MC
061008         1993/06/06          0.198          MC
061008         1993/06/07          0.207          MC
061008         1993/06/08          0.210          MC
061008         1993/06/09          0.216          MC
061008         1993/06/10          0.222          MC
061008         1993/06/11          0.230          MC
061008         1993/06/12          0.230          MC
061008         1993/06/13          0.228          MC
061008         1993/06/14          0.227          MC
061008         1993/06/15          0.225          MC
061008         1993/06/16          0.220          MC
061008         1993/06/17          0.218          MC
061008         1993/06/18          0.219          MC
061008         1993/06/19          0.222          MC
061008         1993/06/20          0.222          MC
061008         1993/06/21          0.223          MC
061008         1993/06/22          0.199          MC
061008         1993/06/23          0.196          MC
061008         1993/06/24          0.196          MC
061008         1993/06/25          0.199          MC
061008         1993/06/26          0.204          MC
061008         1993/06/27          0.206          MC
061008         1993/06/28          0.214          MC
061008         1993/06/29          0.218          S
061008         1993/06/30          0.221          S
061008         1993/07/01          0.220          S
061008         1993/07/02          0.220          MC
061008         1993/07/03          0.221          MC
061008         1993/07/04          0.222          MC
061008         1993/07/05          0.221          MC
061008         1993/07/06          0.224          MC
061008         1993/07/07          0.230          MC
061008         1993/07/08          0.236          MC
061008         1993/07/09          0.241          MC
061008         1993/07/10          0.249          MC
061008         1993/07/11          0.250          MC
061008         1993/07/12          0.251          MC
061008         1993/07/13          0.255          MC
061008         1993/07/14          0.255          MC
061008         1993/07/15          0.256          MC
061008         1993/07/16          0.258          MC
061008         1993/07/17          0.260          MC
061008         1993/07/18          0.260          MC
061008         1993/07/19          0.264          MC
061008         1993/07/20          0.269          MC
061008         1993/07/21          0.276          MC
061008         1993/07/22          0.271          MC
061008         1993/07/23          0.208          MC
061008         1993/07/24          0.204          MC
061008         1993/07/25          0.207          MC
061008         1993/07/26          0.220          MC
061008         1993/07/27          0.241          MC
061008         1993/07/28          0.255          MC
061008         1993/07/29          0.271          MC
061008         1993/07/30          0.275          S
061008         1993/07/31          0.235          MC
061008         1993/08/01          0.241          MC
061008         1993/08/02          0.254          MC
061008         1993/08/03          0.268          MC
061008         1993/08/04          0.278          MC
061008         1993/08/05          0.280          MC
061008         1993/08/06          0.264          MC
061008         1993/08/07          0.213          MC
061008         1993/08/08          0.216          MC
061008         1993/08/09          0.222          MC
061008         1993/08/10          0.233          MC
061008         1993/08/11          0.239          MC
061008         1993/08/12          0.253          MC
061008         1993/08/13          0.254          MC
061008         1993/08/14          0.211          MC
061008         1993/08/15          0.210          E
061008         1993/08/16          0.210          E
061008         1993/08/17          0.209          MC
061008         1993/08/18          0.194          MC
061008         1993/08/19          0.199          MC
061008         1993/08/20          0.203          MC
061008         1993/08/21          0.201          MC
061008         1993/08/22          0.199          MC
061008         1993/08/23          0.200          MC
061008         1993/08/24          0.200          MC
061008         1993/08/25          0.204          MC
061008         1993/08/26          0.203          MC
061008         1993/08/27          0.203          MC
061008         1993/08/28          0.202          MC
061008         1993/08/29          0.199          MC
061008         1993/08/30          0.198          MC
061008         1993/08/31          0.203          MC
061008         1993/09/01          0.206          MC
061008         1993/09/02          0.204          E
061008         1993/09/03          0.206          MC
061008         1993/09/04          0.204          MC
061008         1993/09/05          0.200          MC
061008         1993/09/06          0.196          MC
061008         1993/09/07          0.195          MC
061008         1993/09/08          0.195          MC
061008         1993/09/09          0.198          MC
061008         1993/09/10          0.200          MC
061008         1993/09/11          0.197          MC
061008         1993/09/12          0.194          MC
061008         1993/09/13          0.193          MC
061008         1993/09/14          0.195          MC
061008         1993/09/15          0.195          MC
061008         1993/09/16          0.191          MC
061008         1993/09/17          0.189          MC
061008         1993/09/18          0.190          MC
061008         1993/09/19          0.190          MC
061008         1993/09/20          0.186          MC
061008         1993/09/21          0.185          MC
061008         1993/09/22          0.185          MC
061008         1993/09/23          0.187          MC
061008         1993/09/24          0.187          MC
061008         1993/09/25          0.184          MC
061008         1993/09/26          0.182          MC
061008         1993/09/27          0.184          MC
061008         1993/09/28          0.188          MC
061008         1993/09/29          0.188          MC
061008         1993/09/30          0.184          MC
061008         1993/10/01          0.184          MC
061008         1993/10/02          0.188          MC
061008         1993/10/03          0.191          MC
061008         1993/10/04          0.195          MC
061008         1993/10/05          0.194          MC
061008         1993/10/06          0.194          MC
061008         1993/10/07          0.199          MC
061008         1993/10/08          0.198          MC
061008         1993/10/09          0.204          MC
061008         1993/10/10          0.204          MC
061008         1993/10/11          0.202          MC
061008         1993/10/12          0.204          MC
061008         1993/10/13          0.202          MC
061008         1993/10/14          0.199          MC
061008         1993/10/15          0.181          MC
061008         1993/10/16          0.176          MC
061008         1993/10/17          0.176          MC
061008         1993/10/18          0.180          MC
061008         1993/10/19          0.175          MC
061008         1993/10/20          0.177          MC
061008         1993/10/21          0.182          MC
061008         1993/10/22          0.184          MC
061008         1993/10/23          0.182          MC
061008         1993/10/24          0.187          MC
061008         1993/10/25          0.184          MC
061008         1993/10/26          0.182          MC
061008         1993/10/27          0.184          MC
061008         1993/10/28          0.185          MC
061008         1993/10/29          0.182          MC
061008         1993/10/30          0.181          MC
061008         1993/10/31          0.179          MC
061008         1993/11/01          0.179          MC
061008         1993/11/02          0.177          MC
061008         1993/11/03          0.179          MC
061008         1993/11/04          0.181          MC
061008         1993/11/05          0.180          MC
061008         1993/11/06          0.182          MC
061008         1993/11/07          0.178          MC
061008         1993/11/08          0.178          S
061008         1993/11/09          0.176          MC
061008         1993/11/10          0.177          MC
061008         1993/11/11          0.177          MC
061008         1993/11/12          0.177          MC
061008         1993/11/13          0.174          MC
061008         1993/11/14          0.178          MC
061008         1993/11/15          0.177          MC
061008         1993/11/16          0.175          MC
061008         1993/11/17          0.175          MC
061008         1993/11/18          0.173          MC
061008         1993/11/19          0.174          MC
061008         1993/11/20          0.177          MC
061008         1993/11/21          0.172          MC
061008         1993/11/22          0.173          MC
061008         1993/11/23          0.169          MC
061008         1993/11/24          0.169          MC
061008         1993/11/25          0.169          MC
061008         1993/11/26          0.168          MC
061008         1993/11/27          0.167          MC
061008         1993/11/28          0.172          MC
061008         1993/11/29          0.170          MC
061008         1993/11/30          0.165          MC
061008         1993/12/01          0.164          MC
061008         1993/12/02          0.167          MC
061008         1993/12/03          0.170          MC
061008         1993/12/04          0.170          MC
061008         1993/12/05          0.172          MC
061008         1993/12/06          0.172          MC
061008         1993/12/07          0.172          MC
061008         1993/12/08          0.171          S
061008         1993/12/09          0.171          MC
061008         1993/12/10          0.174          MC
061008         1993/12/11          0.172          MC
061008         1993/12/12          0.171          MC
061008         1993/12/13          0.168          MC
061008         1993/12/14          0.168          MC
061008         1993/12/15          0.169          MC
061008         1993/12/16          0.167          MC
061008         1993/12/17          0.167          MC
061008         1993/12/18          0.170          MC
061008         1993/12/19          0.169          MC
061008         1993/12/20          0.170          MC
061008         1993/12/21          0.172          MC
061008         1993/12/22          0.177          MC
061008         1993/12/23          0.167          MC
061008         1993/12/24          0.165          MC
061008         1993/12/25          0.167          MC
061008         1993/12/26          0.169          MC
061008         1993/12/27          0.164          MC
061008         1993/12/28          0.164          MC
061008         1993/12/29          0.164          MC
061008         1993/12/30          0.166          MC
061008         1993/12/31          0.166          MC
061008         1994/01/01          0.159          MC
061008         1994/01/02          
061008         1994/01/03          
061008         1994/01/04          
061008         1994/01/05          
061008         1994/01/06          
061008         1994/01/07          
061008         1994/01/08          
061008         1994/01/09          
061008         1994/01/10          
061008         1994/01/11          
061008         1994/01/12          
061008         1994/01/13          
061008         1994/01/14          
061008         1994/01/15          
061008         1994/01/16          
061008         1994/01/17          
061008         1994/01/18          0.159          MC
061008         1994/01/19          0.159          MC
061008         1994/01/20          0.154          MC
061008         1994/01/21          0.152          MC
061008         1994/01/22          0.153          MC
061008         1994/01/23          0.155          MC
061008         1994/01/24          0.150          MC
061008         1994/01/25          0.151          MC
061008         1994/01/26          0.148          MC
061008         1994/01/27          0.143          MC
061008         1994/01/28          0.144          MC
061008         1994/01/29          0.147          MC
061008         1994/01/30          0.152          MC
061008         1994/01/31          0.142          MC
061008         1994/02/01          0.141          MC
061008         1994/02/02          0.142          MC
061008         1994/02/03          0.141          MC
061008         1994/02/04          0.141          MC
061008         1994/02/05          0.140          MC
061008         1994/02/06          0.139          MC
061008         1994/02/07          0.138          MC
061008         1994/02/08          0.135          MC
061008         1994/02/09          0.132          MC
061008         1994/02/10          0.131          MC
061008         1994/02/11          0.129          MC
061008         1994/02/12          0.127          MC
061008         1994/02/13          0.127          MC
061008         1994/02/14          0.129          MC
061008         1994/02/15          0.128          MC
061008         1994/02/16          0.123          MC
061008         1994/02/17          0.119          S
061008         1994/02/18          0.113          MC
061008         1994/02/19          0.116          MC
061008         1994/02/20          0.122          MC
061008         1994/02/21          0.116          MC
061008         1994/02/22          0.107          MC
061008         1994/02/23          0.104          MC
061008         1994/02/24          0.106          MC
061008         1994/02/25          0.105          MC
061008         1994/02/26          0.102          MC
061008         1994/02/27          0.100          MC
061008         1994/02/28          0.098          MC
061008         1994/03/01          0.095          MC
061008         1994/03/02          0.094          MC
061008         1994/03/03          0.095          MC
061008         1994/03/04          0.095          MC
061008         1994/03/05          0.091          MC
061008         1994/03/06          0.086          MC
061008         1994/03/07          0.085          MC
061008         1994/03/08          0.084          MC
061008         1994/03/09          0.079          MC
061008         1994/03/10          0.078          MC
061008         1994/03/11          0.074          MC
061008         1994/03/12          0.069          MC
061008         1994/03/13          0.069          MC
061008         1994/03/14          0.067          MC
061008         1994/03/15          0.066          MC
061008         1994/03/16          0.070          S
061008         1994/03/17          0.068          MC
061008         1994/03/18          0.075          MC
061008         1994/03/19          0.069          MC
061008         1994/03/20          0.059          MC
061008         1994/03/21          0.052          MC
061008         1994/03/22          0.048          MC
061008         1994/03/23          0.043          MC
061008         1994/03/24          0.036          MC
061008         1994/03/25          0.033          MC
061008         1994/03/26          
061008         1994/03/27          
061008         1994/03/28          
061008         1994/03/29          
061008         1994/03/30          
061008         1994/03/31          
061008         1994/04/01          
061008         1994/04/02          
061008         1994/04/03          
061008         1994/04/04          
061008         1994/04/05          
061008         1994/04/06          
061008         1994/04/07          
061008         1994/04/08          
061008         1994/04/09          
061008         1994/04/10          
061008         1994/04/11          
061008         1994/04/12          
061008         1994/04/13          
061008         1994/04/14          
061008         1994/04/15          
061008         1994/04/16          
061008         1994/04/17          
061008         1994/04/18          
061008         1994/04/19          
061008         1994/04/20          
061008         1994/04/21          
061008         1994/04/22          
061008         1994/04/23          
061008         1994/04/24          
061008         1994/04/25          
061008         1994/04/26          
061008         1994/04/27          
061008         1994/04/28          
061008         1994/04/29          
061008         1994/04/30          
061008         1994/05/01          
061008         1994/05/02          
061008         1994/05/03          
061008         1994/05/04          
061008         1994/05/05          
061008         1994/05/06          0.037          MC
061008         1994/05/07          0.056          MC
061008         1994/05/08          0.078          MC
061008         1994/05/09          0.099          MC
061008         1994/05/10          0.114          MC
061008         1994/05/11          0.126          MC
061008         1994/05/12          0.135          MC
061008         1994/05/13          0.144          MC
061008         1994/05/14          0.153          MC
061008         1994/05/15          0.164          MC
061008         1994/05/16          0.175          MC
061008         1994/05/17          0.186          MC
061008         1994/05/18          0.197          MC
061008         1994/05/19          0.207          S
061008         1994/05/20          0.215          MC
061008         1994/05/21          0.227          MC
061008         1994/05/22          0.251          MC
061008         1994/05/23          0.268          MC
061008         1994/05/24          0.281          MC
061008         1994/05/25          0.294          MC
061008         1994/05/26          0.306          MC
061008         1994/05/27          0.315          MC
061008         1994/05/28          0.323          MC
061008         1994/05/29          0.333          MC
061008         1994/05/30          0.343          MC
061008         1994/05/31          0.355          MC
061008         1994/06/01          0.364          MC
061008         1994/06/02          0.368          MC
061008         1994/06/03          0.375          MC
061008         1994/06/04          0.386          MC
061008         1994/06/05          0.398          MC
061008         1994/06/06          0.405          MC
061008         1994/06/07          0.408          MC
061008         1994/06/08          0.394          MC
061008         1994/06/09          0.297          MC
061008         1994/06/10          0.284          MC
061008         1994/06/11          0.261          MC
061008         1994/06/12          0.272          MC
061008         1994/06/13          0.288          MC
061008         1994/06/14          0.256          MC
061008         1994/06/15          0.259          MC
061008         1994/06/16          0.265          MC
061008         1994/06/17          0.268          MC
061008         1994/06/18          0.250          MC
061008         1994/06/19          0.262          MC
061008         1994/06/20          0.269          MC
061008         1994/06/21          0.248          MC
061008         1994/06/22          0.254          MC
061008         1994/06/23          0.258          MC
061008         1994/06/24          0.264          MC
061008         1994/06/25          0.269          MC
061008         1994/06/26          0.281          MC
061008         1994/06/27          0.274          MC
061008         1994/06/28          0.243          MC
061008         1994/06/29          0.251          MC
061008         1994/06/30          0.239          MC
061008         1994/07/01          0.247          MC
061008         1994/07/02          0.254          MC
061008         1994/07/03          0.258          MC
061008         1994/07/04          0.262          MC
061008         1994/07/05          0.266          MC
061008         1994/07/06          0.249          MC
061008         1994/07/07          0.244          MC
061008         1994/07/08          0.248          MC
