Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2020-09-30, préliminaires par la suite
Station:        061022         Pikauba - à 8,2 km en amont de la rivière Apica                                                                                                
Bassin versant: 490 km²        Régime: Naturel                                           
Coordonnées:    (NAD83) 47° 56' 31" // -71° 22' 56"

Date de création du fichier: 2021-10-18 06:19
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire; P* : La donnée est provisoire et non estimée.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
061022         1969/10/30          5.530          J
061022         1969/10/31          5.070          MC
061022         1969/11/01          5.250          MC
061022         1969/11/02          5.650          MC
061022         1969/11/03          7.570          MC
061022         1969/11/04          13.30          MC
061022         1969/11/05          21.90          MC
061022         1969/11/06          37.90          MC
061022         1969/11/07          35.50          MC
061022         1969/11/08          24.90          MC
061022         1969/11/09          19.00          MC
061022         1969/11/10          15.70          MC
061022         1969/11/11          13.40          MC
061022         1969/11/12          15.80          MC
061022         1969/11/13          20.00          MC
061022         1969/11/14          19.60          MC
061022         1969/11/15          17.10          MC
061022         1969/11/16          14.70          MC
061022         1969/11/17          11.90          MC
061022         1969/11/18          10.40          MC
061022         1969/11/19          9.280          MC
061022         1969/11/20          6.700          MC
061022         1969/11/21          5.930          MC
061022         1969/11/22          5.830          MC
061022         1969/11/23          5.280          MC
061022         1969/11/24          5.100          R
061022         1969/11/25          4.810          R
061022         1969/11/26          4.590          R
061022         1969/11/27          4.470          R
061022         1969/11/28          4.250          R
061022         1969/11/29          4.080          R
061022         1969/11/30          4.020          R
061022         1969/12/01          3.940          R
061022         1969/12/02          3.820          R
061022         1969/12/03          3.680          R
061022         1969/12/04          3.570          R
061022         1969/12/05          3.480          R
061022         1969/12/06          3.430          R
061022         1969/12/07          3.430          R
061022         1969/12/08          3.910          R
061022         1969/12/09          5.130          R
061022         1969/12/10          6.510          R
061022         1969/12/11          8.750          R
061022         1969/12/12          7.930          R
061022         1969/12/13          7.390          R
061022         1969/12/14          6.820          R
061022         1969/12/15          6.370          R
061022         1969/12/16          5.920          R
061022         1969/12/17          5.380          J
061022         1969/12/18          5.150          R
061022         1969/12/19          4.900          R
061022         1969/12/20          4.760          R
061022         1969/12/21          4.530          R
061022         1969/12/22          4.300          R
061022         1969/12/23          4.160          R
061022         1969/12/24          3.960          R
061022         1969/12/25          3.770          R
061022         1969/12/26          3.620          R
061022         1969/12/27          3.430          R
061022         1969/12/28          3.340          R
061022         1969/12/29          3.110          R
061022         1969/12/30          3.060          R
061022         1969/12/31          2.970          R
061022         1970/01/01          2.920          R
061022         1970/01/02          2.800          R
061022         1970/01/03          2.720          R
061022         1970/01/04          2.630          R
061022         1970/01/05          2.550          R
061022         1970/01/06          2.460          R
061022         1970/01/07          2.410          R
061022         1970/01/08          2.350          R
061022         1970/01/09          2.290          R
061022         1970/01/10          2.210          R
061022         1970/01/11          2.150          R
061022         1970/01/12          2.100          R
061022         1970/01/13          2.050          R
061022         1970/01/14          1.990          R
061022         1970/01/15          1.950          R
061022         1970/01/16          1.910          R
061022         1970/01/17          1.870          R
061022         1970/01/18          1.850          R
061022         1970/01/19          1.810          R
061022         1970/01/20          1.780          J
061022         1970/01/21          1.770          R
061022         1970/01/22          1.750          R
061022         1970/01/23          1.730          R
061022         1970/01/24          1.700          R
061022         1970/01/25          1.690          R
061022         1970/01/26          1.680          R
061022         1970/01/27          1.670          R
061022         1970/01/28          1.650          R
061022         1970/01/29          1.640          R
061022         1970/01/30          1.640          R
061022         1970/01/31          1.640          R
061022         1970/02/01          1.640          R
061022         1970/02/02          1.950          R
061022         1970/02/03          1.950          R
061022         1970/02/04          1.930          R
061022         1970/02/05          1.900          R
061022         1970/02/06          1.860          R
061022         1970/02/07          1.830          R
061022         1970/02/08          1.800          R
061022         1970/02/09          1.780          R
061022         1970/02/10          1.770          R
061022         1970/02/11          1.760          R
061022         1970/02/12          1.760          R
061022         1970/02/13          1.760          J
061022         1970/02/14          1.750          R
061022         1970/02/15          1.740          R
061022         1970/02/16          1.720          R
061022         1970/02/17          1.700          R
061022         1970/02/18          1.680          R
061022         1970/02/19          1.670          R
061022         1970/02/20          1.660          R
061022         1970/02/21          1.630          R
061022         1970/02/22          1.600          R
061022         1970/02/23          1.570          R
061022         1970/02/24          1.560          R
061022         1970/02/25          1.540          R
061022         1970/02/26          1.510          R
061022         1970/02/27          1.500          R
061022         1970/02/28          1.490          R
061022         1970/03/01          1.440          R
061022         1970/03/02          1.430          R
061022         1970/03/03          1.420          R
061022         1970/03/04          1.400          R
061022         1970/03/05          1.390          R
061022         1970/03/06          1.390          R
061022         1970/03/07          1.370          R
061022         1970/03/08          1.360          R
061022         1970/03/09          1.360          R
061022         1970/03/10          1.350          R
061022         1970/03/11          1.350          J
061022         1970/03/12          1.340          R
061022         1970/03/13          1.330          R
061022         1970/03/14          1.330          R
061022         1970/03/15          1.310          R
061022         1970/03/16          1.310          R
061022         1970/03/17          1.300          R
061022         1970/03/18          1.310          R
061022         1970/03/19          1.310          R
061022         1970/03/20          1.310          R
061022         1970/03/21          1.300          R
061022         1970/03/22          1.290          R
061022         1970/03/23          1.270          R
061022         1970/03/24          1.250          R
061022         1970/03/25          1.230          R
061022         1970/03/26          1.210          R
061022         1970/03/27          1.190          R
061022         1970/03/28          1.160          R
061022         1970/03/29          1.140          R
061022         1970/03/30          1.130          R
061022         1970/03/31          1.120          R
061022         1970/04/01          1.120          R
061022         1970/04/02          1.110          R
061022         1970/04/03          1.110          R
061022         1970/04/04          1.110          R
061022         1970/04/05          1.100          R
061022         1970/04/06          1.100          R
061022         1970/04/07          1.100          R
061022         1970/04/08          1.100          R
061022         1970/04/09          1.120          R
061022         1970/04/10          1.160          R
061022         1970/04/11          1.330          R
061022         1970/04/12          1.560          R
061022         1970/04/13          2.070          R
061022         1970/04/14          2.310          R
061022         1970/04/15          2.380          R
061022         1970/04/16          2.620          R
061022         1970/04/17          3.540          R
061022         1970/04/18          6.800          R
061022         1970/04/19          6.230          R
061022         1970/04/20          5.520          R
061022         1970/04/21          5.100          R
061022         1970/04/22          6.090          R
061022         1970/04/23          9.910          R
061022         1970/04/24          18.70          MC
061022         1970/04/25          21.80          MC
061022         1970/04/26          23.10          MC
061022         1970/04/27          27.20          MC
061022         1970/04/28          29.90          MC
061022         1970/04/29          29.60          MC
061022         1970/04/30          27.10          MC
061022         1970/05/01          50.10          MC
061022         1970/05/02          111.0          MC
061022         1970/05/03          110.0          MC
061022         1970/05/04          85.40          MC
061022         1970/05/05          65.60          MC
061022         1970/05/06          50.70          MC
061022         1970/05/07          39.80          MC
061022         1970/05/08          31.10          MC
061022         1970/05/09          28.40          MC
061022         1970/05/10          26.70          MC
061022         1970/05/11          34.10          J
061022         1970/05/12          31.60          MC
061022         1970/05/13          27.70          MC
061022         1970/05/14          24.10          MC
061022         1970/05/15          21.40          MC
061022         1970/05/16          20.60          MC
061022         1970/05/17          25.90          MC
061022         1970/05/18          39.80          MC
061022         1970/05/19          38.80          MC
061022         1970/05/20          37.40          MC
061022         1970/05/21          33.20          MC
061022         1970/05/22          26.60          MC
061022         1970/05/23          23.30          MC
061022         1970/05/24          19.40          MC
061022         1970/05/25          15.60          MC
061022         1970/05/26          16.40          MC
061022         1970/05/27          17.90          MC
061022         1970/05/28          18.00          MC
061022         1970/05/29          17.10          J
061022         1970/05/30          13.70          MC
061022         1970/05/31          14.50          MC
061022         1970/06/01          29.60          MC
061022         1970/06/02          46.80          MC
061022         1970/06/03          101.0          J
061022         1970/06/04          87.30          J
061022         1970/06/05          51.20          J
061022         1970/06/06          58.90          MC
061022         1970/06/07          48.40          MC
061022         1970/06/08          31.60          MC
061022         1970/06/09          20.50          MC
061022         1970/06/10          14.60          MC
061022         1970/06/11          12.60          MC
061022         1970/06/12          11.50          MC
061022         1970/06/13          10.00          MC
061022         1970/06/14          8.640          MC
061022         1970/06/15          7.440          MC
061022         1970/06/16          6.480          MC
061022         1970/06/17          5.870          MC
061022         1970/06/18          5.590          MC
061022         1970/06/19          6.150          MC
061022         1970/06/20          9.490          MC
061022         1970/06/21          9.180          MC
061022         1970/06/22          7.420          MC
061022         1970/06/23          6.750          MC
061022         1970/06/24          5.900          MC
061022         1970/06/25          6.300          MC
061022         1970/06/26          7.240          MC
061022         1970/06/27          6.780          MC
061022         1970/06/28          5.930          MC
061022         1970/06/29          5.410          MC
061022         1970/06/30          5.340          MC
061022         1970/07/01          5.340          MC
061022         1970/07/02          4.900          MC
061022         1970/07/03          4.430          MC
061022         1970/07/04          4.810          MC
061022         1970/07/05          8.720          MC
061022         1970/07/06          9.770          MC
061022         1970/07/07          7.860          MC
061022         1970/07/08          6.150          MC
061022         1970/07/09          5.530          MC
061022         1970/07/10          5.380          MC
061022         1970/07/11          6.810          MC
061022         1970/07/12          5.380          MC
061022         1970/07/13          4.690          MC
061022         1970/07/14          4.110          MC
061022         1970/07/15          3.910          MC
061022         1970/07/16          5.960          MC
061022         1970/07/17          8.810          MC
061022         1970/07/18          13.90          MC
061022         1970/07/19          13.70          MC
061022         1970/07/20          12.20          MC
061022         1970/07/21          13.90          MC
061022         1970/07/22          13.40          MC
061022         1970/07/23          12.20          MC
061022         1970/07/24          9.920          MC
061022         1970/07/25          7.680          MC
061022         1970/07/26          6.270          MC
061022         1970/07/27          5.500          MC
061022         1970/07/28          5.410          MC
061022         1970/07/29          5.410          MC
061022         1970/07/30          4.900          MC
061022         1970/07/31          4.710          MC
061022         1970/08/01          9.540          MC
061022         1970/08/02          16.10          MC
061022         1970/08/03          15.40          MC
061022         1970/08/04          14.50          MC
061022         1970/08/05          12.40          MC
061022         1970/08/06          9.740          MC
061022         1970/08/07          7.570          MC
061022         1970/08/08          6.150          MC
061022         1970/08/09          5.280          MC
061022         1970/08/10          4.710          MC
061022         1970/08/11          4.360          MC
061022         1970/08/12          4.130          J
061022         1970/08/13          4.040          MC
061022         1970/08/14          3.840          MC
061022         1970/08/15          3.570          MC
061022         1970/08/16          3.370          MC
061022         1970/08/17          3.330          MC
061022         1970/08/18          3.770          MC
061022         1970/08/19          4.040          MC
061022         1970/08/20          4.070          MC
061022         1970/08/21          4.460          MC
061022         1970/08/22          6.020          MC
061022         1970/08/23          6.240          MC
061022         1970/08/24          6.240          MC
061022         1970/08/25          5.960          MC
061022         1970/08/26          5.090          MC
061022         1970/08/27          5.000          MC
061022         1970/08/28          5.000          MC
061022         1970/08/29          5.000          MC
061022         1970/08/30          5.710          MC
061022         1970/08/31          9.810          MC
061022         1970/09/01          11.60          MC
061022         1970/09/02          13.50          MC
061022         1970/09/03          13.40          MC
061022         1970/09/04          23.60          MC
061022         1970/09/05          46.00          MC
061022         1970/09/06          44.50          MC
061022         1970/09/07          36.00          MC
061022         1970/09/08          25.10          MC
061022         1970/09/09          17.10          MC
061022         1970/09/10          13.80          MC
061022         1970/09/11          12.10          MC
061022         1970/09/12          10.60          MC
061022         1970/09/13          11.50          MC
061022         1970/09/14          14.80          MC
061022         1970/09/15          13.80          MC
061022         1970/09/16          11.70          MC
061022         1970/09/17          11.30          MC
061022         1970/09/18          11.00          MC
061022         1970/09/19          9.980          MC
061022         1970/09/20          8.930          MC
061022         1970/09/21          7.980          MC
061022         1970/09/22          9.600          MC
061022         1970/09/23          23.00          MC
061022         1970/09/24          23.60          MC
061022         1970/09/25          37.90          MC
061022         1970/09/26          48.40          MC
061022         1970/09/27          50.70          MC
061022         1970/09/28          48.10          MC
061022         1970/09/29          35.80          MC
061022         1970/09/30          26.50          MC
061022         1970/10/01          21.80          MC
061022         1970/10/02          17.80          MC
061022         1970/10/03          20.90          MC
061022         1970/10/04          38.20          MC
061022         1970/10/05          36.00          MC
061022         1970/10/06          26.90          MC
061022         1970/10/07          20.30          MC
061022         1970/10/08          16.10          MC
061022         1970/10/09          14.20          MC
061022         1970/10/10          13.00          MC
061022         1970/10/11          12.10          MC
061022         1970/10/12          11.30          MC
061022         1970/10/13          11.10          MC
061022         1970/10/14          10.80          MC
061022         1970/10/15          19.40          MC
061022         1970/10/16          23.40          MC
061022         1970/10/17          18.40          MC
061022         1970/10/18          14.50          MC
061022         1970/10/19          12.70          MC
061022         1970/10/20          11.50          MC
061022         1970/10/21          10.30          MC
061022         1970/10/22          10.00          MC
061022         1970/10/23          11.50          J
061022         1970/10/24          16.20          MC
061022         1970/10/25          17.20          MC
061022         1970/10/26          14.90          MC
061022         1970/10/27          13.10          MC
061022         1970/10/28          11.70          MC
061022         1970/10/29          10.50          MC
061022         1970/10/30          9.490          MC
061022         1970/10/31          8.570          MC
061022         1970/11/01          7.860          MC
061022         1970/11/02          7.390          MC
061022         1970/11/03          6.810          MC
061022         1970/11/04          6.420          MC
061022         1970/11/05          6.450          MC
061022         1970/11/06          7.180          MC
061022         1970/11/07          7.320          MC
061022         1970/11/08          6.570          MC
061022         1970/11/09          6.080          MC
061022         1970/11/10          5.960          MC
061022         1970/11/11          7.920          MC
061022         1970/11/12          13.60          MC
061022         1970/11/13          14.80          MC
061022         1970/11/14          14.20          MC
061022         1970/11/15          12.70          MC
061022         1970/11/16          11.60          MC
061022         1970/11/17          10.00          MC
061022         1970/11/18          8.930          MC
061022         1970/11/19          8.720          MC
061022         1970/11/20          9.130          MC
061022         1970/11/21          9.040          MC
061022         1970/11/22          7.650          MC
061022         1970/11/23          7.650          MC
061022         1970/11/24          6.050          MC
061022         1970/11/25          6.540          MC
061022         1970/11/26          5.220          MC
061022         1970/11/27          5.680          MC
061022         1970/11/28          5.960          MC
061022         1970/11/29          5.030          MC
061022         1970/11/30          4.810          MC
061022         1970/12/01          3.770          MC
061022         1970/12/02          4.360          MC
061022         1970/12/03          4.460          MC
061022         1970/12/04          4.160          MC
061022         1970/12/05          4.250          R
061022         1970/12/06          4.140          R
061022         1970/12/07          3.990          R
061022         1970/12/08          3.950          R
061022         1970/12/09          3.850          R
061022         1970/12/10          3.690          R
061022         1970/12/11          3.570          R
061022         1970/12/12          3.330          R
061022         1970/12/13          3.300          R
061022         1970/12/14          3.150          R
061022         1970/12/15          3.040          R
061022         1970/12/16          2.970          R
061022         1970/12/17          2.940          J
061022         1970/12/18          2.800          R
061022         1970/12/19          2.750          R
061022         1970/12/20          2.660          R
061022         1970/12/21          2.610          R
061022         1970/12/22          2.550          R
061022         1970/12/23          2.480          R
061022         1970/12/24          2.420          R
061022         1970/12/25          2.360          R
061022         1970/12/26          2.310          R
061022         1970/12/27          2.270          R
061022         1970/12/28          2.210          R
061022         1970/12/29          2.150          R
061022         1970/12/30          2.120          R
061022         1970/12/31          2.100          R
061022         1971/01/01          1.980          R
061022         1971/01/02          2.000          R
061022         1971/01/03          1.990          R
061022         1971/01/04          1.980          R
061022         1971/01/05          1.980          R
061022         1971/01/06          1.990          R
061022         1971/01/07          1.990          R
061022         1971/01/08          1.950          R
061022         1971/01/09          1.930          R
061022         1971/01/10          1.900          R
061022         1971/01/11          1.870          R
061022         1971/01/12          1.870          R
061022         1971/01/13          1.840          R
061022         1971/01/14          1.810          R
061022         1971/01/15          1.780          J
061022         1971/01/16          1.760          R
061022         1971/01/17          1.730          R
061022         1971/01/18          1.730          R
061022         1971/01/19          1.700          R
061022         1971/01/20          1.700          R
061022         1971/01/21          1.700          R
061022         1971/01/22          1.670          R
061022         1971/01/23          1.670          R
061022         1971/01/24          1.670          R
061022         1971/01/25          1.640          R
061022         1971/01/26          1.670          R
061022         1971/01/27          1.640          R
061022         1971/01/28          1.640          R
061022         1971/01/29          1.640          R
061022         1971/01/30          1.610          R
061022         1971/01/31          1.610          R
061022         1971/02/01          1.610          R
061022         1971/02/02          1.610          R
061022         1971/02/03          1.610          R
061022         1971/02/04          1.610          R
061022         1971/02/05          1.610          R
061022         1971/02/06          1.590          R
061022         1971/02/07          1.590          R
061022         1971/02/08          1.590          R
061022         1971/02/09          1.590          R
061022         1971/02/10          1.590          R
061022         1971/02/11          1.590          R
061022         1971/02/12          1.590          R
061022         1971/02/13          1.590          R
061022         1971/02/14          1.590          R
061022         1971/02/15          1.590          R
061022         1971/02/16          1.590          R
061022         1971/02/17          1.610          R
061022         1971/02/18          1.610          R
061022         1971/02/19          1.640          J
061022         1971/02/20          1.670          R
061022         1971/02/21          1.730          R
061022         1971/02/22          1.780          J
061022         1971/02/23          1.760          R
061022         1971/02/24          1.700          R
061022         1971/02/25          1.700          R
061022         1971/02/26          1.670          R
061022         1971/02/27          1.670          R
061022         1971/02/28          1.640          R
061022         1971/03/01          1.610          R
061022         1971/03/02          1.610          R
061022         1971/03/03          1.590          R
061022         1971/03/04          1.590          R
061022         1971/03/05          1.560          R
061022         1971/03/06          1.560          R
061022         1971/03/07          1.560          R
061022         1971/03/08          1.530          R
061022         1971/03/09          1.530          R
061022         1971/03/10          1.530          R
061022         1971/03/11          1.500          R
061022         1971/03/12          1.500          R
061022         1971/03/13          1.500          R
061022         1971/03/14          1.530          R
061022         1971/03/15          1.640          R
061022         1971/03/16          1.870          R
061022         1971/03/17          1.930          R
061022         1971/03/18          1.870          R
061022         1971/03/19          1.870          R
061022         1971/03/20          1.730          R
061022         1971/03/21          1.670          R
061022         1971/03/22          1.610          R
061022         1971/03/23          1.560          R
061022         1971/03/24          1.530          R
061022         1971/03/25          1.470          R
061022         1971/03/26          1.420          R
061022         1971/03/27          1.390          R
061022         1971/03/28          1.390          R
061022         1971/03/29          1.360          R
061022         1971/03/30          1.330          R
061022         1971/03/31          1.330          R
061022         1971/04/01          1.330          R
061022         1971/04/02          1.390          R
061022         1971/04/03          1.500          R
061022         1971/04/04          1.440          R
061022         1971/04/05          1.420          R
061022         1971/04/06          1.420          R
061022         1971/04/07          1.390          J
061022         1971/04/08          1.390          R
061022         1971/04/09          1.370          R
061022         1971/04/10          1.380          R
061022         1971/04/11          1.470          R
061022         1971/04/12          1.810          R
061022         1971/04/13          2.270          R
061022         1971/04/14          2.280          R
061022         1971/04/15          2.240          R
061022         1971/04/16          2.240          R
061022         1971/04/17          2.320          R
061022         1971/04/18          2.460          R
061022         1971/04/19          2.970          R
061022         1971/04/20          3.540          R
061022         1971/04/21          4.250          R
061022         1971/04/22          4.530          R
061022         1971/04/23          4.810          R
061022         1971/04/24          4.930          R
061022         1971/04/25          4.960          R
061022         1971/04/26          4.960          R
061022         1971/04/27          4.930          R
061022         1971/04/28          4.930          R
061022         1971/04/29          4.960          R
061022         1971/04/30          5.010          R
061022         1971/05/01          5.150          R
061022         1971/05/02          5.470          R
061022         1971/05/03          5.950          R
061022         1971/05/04          6.650          R
061022         1971/05/05          7.930          R
061022         1971/05/06          12.50          R
061022         1971/05/07          17.00          R
061022         1971/05/08          32.10          Z
061022         1971/05/09          44.30          Z
061022         1971/05/10          55.20          Z
061022         1971/05/11          66.20          Z
061022         1971/05/12          88.80          Z
061022         1971/05/13          79.30          Z
061022         1971/05/14          57.50          Z
061022         1971/05/15          54.10          Z
061022         1971/05/16          66.40          Z
061022         1971/05/17          65.30          Z
061022         1971/05/18          65.00          Z
061022         1971/05/19          69.10          Z
061022         1971/05/20          85.40          Z
061022         1971/05/21          117.0          Z
061022         1971/05/22          104.0          J
061022         1971/05/23          75.30          E
061022         1971/05/24          56.60          E
061022         1971/05/25          46.70          E
061022         1971/05/26          38.20          E
061022         1971/05/27          31.10          E
061022         1971/05/28          25.50          E
061022         1971/05/29          21.00          E
061022         1971/05/30          18.70          E
061022         1971/05/31          16.40          E
061022         1971/06/01          14.20          E
061022         1971/06/02          12.50          E
061022         1971/06/03          11.00          E
061022         1971/06/04          9.630          E
061022         1971/06/05          8.500          E
061022         1971/06/06          7.790          E
061022         1971/06/07          7.220          E
061022         1971/06/08          10.80          E
061022         1971/06/09          12.30          E
061022         1971/06/10          9.060          E
061022         1971/06/11          7.360          E
061022         1971/06/12          6.510          E
061022         1971/06/13          5.800          E
061022         1971/06/14          5.380          E
061022         1971/06/15          5.150          E
061022         1971/06/16          4.810          E
061022         1971/06/17          4.640          E
061022         1971/06/18          4.530          E
061022         1971/06/19          4.530          E
061022         1971/06/20          5.210          E
061022         1971/06/21          6.230          E
061022         1971/06/22          6.800          E
061022         1971/06/23          5.950          E
061022         1971/06/24          5.100          E
061022         1971/06/25          4.810          E
061022         1971/06/26          4.590          E
061022         1971/06/27          4.530          E
061022         1971/06/28          4.450          E
061022         1971/06/29          4.530          E
061022         1971/06/30          8.920          E
061022         1971/07/01          22.70          E
061022         1971/07/02          26.10          E
061022         1971/07/03          17.00          E
061022         1971/07/04          11.90          E
061022         1971/07/05          9.940          E
061022         1971/07/06          10.40          E
061022         1971/07/07          12.20          E
061022         1971/07/08          12.50          E
061022         1971/07/09          12.30          E
061022         1971/07/10          11.00          E
061022         1971/07/11          9.740          E
061022         1971/07/12          8.410          E
061022         1971/07/13          7.360          J
061022         1971/07/14          6.700          Z
061022         1971/07/15          6.880          Z
061022         1971/07/16          7.000          Z
061022         1971/07/17          6.420          Z
061022         1971/07/18          6.780          Z
061022         1971/07/19          8.220          Z
061022         1971/07/20          10.60          Z
061022         1971/07/21          9.770          MC
061022         1971/07/22          8.150          MC
061022         1971/07/23          6.930          MC
061022         1971/07/24          8.600          MC
061022         1971/07/25          9.450          MC
061022         1971/07/26          7.890          MC
061022         1971/07/27          6.900          MC
061022         1971/07/28          5.960          MC
061022         1971/07/29          5.530          MC
061022         1971/07/30          5.680          MC
061022         1971/07/31          5.630          MC
061022         1971/08/01          5.750          MC
061022         1971/08/02          5.410          MC
061022         1971/08/03          5.000          MC
061022         1971/08/04          6.930          MC
061022         1971/08/05          7.960          MC
061022         1971/08/06          9.520          MC
061022         1971/08/07          9.690          MC
061022         1971/08/08          9.280          MC
061022         1971/08/09          24.90          MC
061022         1971/08/10          26.50          MC
061022         1971/08/11          19.10          MC
061022         1971/08/12          17.50          MC
061022         1971/08/13          16.40          MC
061022         1971/08/14          16.00          MC
061022         1971/08/15          19.60          MC
061022         1971/08/16          16.90          MC
061022         1971/08/17          13.60          MC
061022         1971/08/18          12.50          MC
061022         1971/08/19          10.80          MC
061022         1971/08/20          9.540          MC
061022         1971/08/21          9.010          MC
061022         1971/08/22          8.810          MC
061022         1971/08/23          14.30          MC
061022         1971/08/24          95.30          MC
061022         1971/08/25          94.40          MC
061022         1971/08/26          64.70          MC
061022         1971/08/27          40.10          MC
061022         1971/08/28          30.80          MC
061022         1971/08/29          53.20          MC
061022         1971/08/30          56.60          MC
061022         1971/08/31          48.70          MC
061022         1971/09/01          35.20          MC
061022         1971/09/02          25.10          MC
061022         1971/09/03          19.10          MC
061022         1971/09/04          16.60          MC
061022         1971/09/05          19.40          MC
061022         1971/09/06          19.80          MC
061022         1971/09/07          17.30          MC
061022         1971/09/08          15.70          MC
061022         1971/09/09          13.90          MC
061022         1971/09/10          12.10          MC
061022         1971/09/11          10.50          MC
061022         1971/09/12          27.20          MC
061022         1971/09/13          30.50          MC
061022         1971/09/14          23.60          MC
061022         1971/09/15          20.10          MC
061022         1971/09/16          16.60          MC
061022         1971/09/17          14.20          MC
061022         1971/09/18          15.20          MC
061022         1971/09/19          14.80          MC
061022         1971/09/20          13.30          MC
061022         1971/09/21          15.90          MC
061022         1971/09/22          17.90          MC
061022         1971/09/23          15.60          MC
061022         1971/09/24          16.50          MC
061022         1971/09/25          16.80          MC
061022         1971/09/26          14.30          MC
061022         1971/09/27          12.00          MC
061022         1971/09/28          10.60          MC
061022         1971/09/29          9.810          MC
061022         1971/09/30          9.160          MC
061022         1971/10/01          8.570          MC
061022         1971/10/02          7.890          MC
061022         1971/10/03          7.440          MC
061022         1971/10/04          7.080          MC
061022         1971/10/05          7.830          MC
061022         1971/10/06          8.100          MC
061022         1971/10/07          11.50          MC
061022         1971/10/08          14.10          MC
061022         1971/10/09          13.30          MC
061022         1971/10/10          12.40          MC
061022         1971/10/11          19.00          MC
061022         1971/10/12          26.50          MC
061022         1971/10/13          26.00          MC
061022         1971/10/14          19.80          MC
061022         1971/10/15          17.00          MC
061022         1971/10/16          15.70          MC
061022         1971/10/17          14.90          MC
061022         1971/10/18          13.40          MC
061022         1971/10/19          12.40          MC
061022         1971/10/20          11.50          MC
061022         1971/10/21          10.80          MC
061022         1971/10/22          10.40          MC
061022         1971/10/23          10.20          MC
061022         1971/10/24          9.810          MC
061022         1971/10/25          9.040          MC
061022         1971/10/26          9.180          MC
061022         1971/10/27          9.180          MC
061022         1971/10/28          8.750          MC
061022         1971/10/29          7.980          MC
061022         1971/10/30          7.440          MC
061022         1971/10/31          7.180          MC
061022         1971/11/01          7.000          MC
061022         1971/11/02          6.810          MC
061022         1971/11/03          7.080          MC
061022         1971/11/04          7.390          MC
061022         1971/11/05          7.210          MC
061022         1971/11/06          6.700          MC
061022         1971/11/07          7.030          MC
061022         1971/11/08          6.750          MC
061022         1971/11/09          6.150          MC
061022         1971/11/10          6.050          MC
061022         1971/11/11          5.560          MC
061022         1971/11/12          5.530          MC
061022         1971/11/13          5.250          MC
061022         1971/11/14          4.740          MC
061022         1971/11/15          4.650          MC
061022         1971/11/16          4.460          MC
061022         1971/11/17          4.160          MC
061022         1971/11/18          4.690          MC
061022         1971/11/19          5.960          MC
061022         1971/11/20          9.540          MC
061022         1971/11/21          9.630          MC
061022         1971/11/22          7.470          MC
061022         1971/11/23          5.750          MC
061022         1971/11/24          4.580          MC
061022         1971/11/25          4.390          R
061022         1971/11/26          4.250          R
061022         1971/11/27          4.080          R
061022         1971/11/28          3.960          R
061022         1971/11/29          3.880          R
061022         1971/11/30          3.820          R
061022         1971/12/01          3.770          R
061022         1971/12/02          3.710          R
061022         1971/12/03          3.680          R
061022         1971/12/04          3.650          R
061022         1971/12/05          3.620          R
061022         1971/12/06          3.600          R
061022         1971/12/07          3.570          R
061022         1971/12/08          3.600          R
061022         1971/12/09          3.960          R
061022         1971/12/10          4.670          R
061022         1971/12/11          5.950          R
061022         1971/12/12          6.000          R
061022         1971/12/13          6.000          R
061022         1971/12/14          5.520          R
061022         1971/12/15          4.810          R
061022         1971/12/16          4.250          R
061022         1971/12/17          3.960          R
061022         1971/12/18          3.680          R
061022         1971/12/19          3.430          R
061022         1971/12/20          3.290          J
061022         1971/12/21          3.140          R
061022         1971/12/22          2.970          R
061022         1971/12/23          2.890          R
061022         1971/12/24          2.790          R
061022         1971/12/25          2.690          R
061022         1971/12/26          2.610          R
061022         1971/12/27          2.550          R
061022         1971/12/28          2.460          R
061022         1971/12/29          2.410          R
061022         1971/12/30          2.350          R
061022         1971/12/31          2.290          R
061022         1972/01/01          2.270          R
061022         1972/01/02          2.220          R
061022         1972/01/03          2.180          R
061022         1972/01/04          2.170          R
061022         1972/01/05          2.150          R
061022         1972/01/06          2.120          R
061022         1972/01/07          2.100          R
061022         1972/01/08          2.080          R
061022         1972/01/09          2.070          R
061022         1972/01/10          2.050          R
061022         1972/01/11          2.040          R
061022         1972/01/12          2.040          R
061022         1972/01/13          2.030          R
061022         1972/01/14          2.040          R
061022         1972/01/15          2.150          R
061022         1972/01/16          2.240          R
061022         1972/01/17          2.240          R
061022         1972/01/18          2.190          R
061022         1972/01/19          2.210          R
061022         1972/01/20          2.320          R
061022         1972/01/21          2.360          J
061022         1972/01/22          2.320          R
061022         1972/01/23          2.270          R
061022         1972/01/24          2.210          R
061022         1972/01/25          2.170          R
061022         1972/01/26          2.100          R
061022         1972/01/27          2.070          R
061022         1972/01/28          2.010          R
