Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 1996-07-20
Station:        061023         Aux Sables - au pont-route en aval de Pibrac                                                                                                   
Bassin versant: 3390 km²       Régime: Influencé mensuellement                           
Coordonnées:    (NAD83) 48° 22' 16" // -71° 17' 3"

Date de création du fichier: 2012-06-24 02:20
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
061023         1985/08/02          30.90          MC
061023         1985/08/03          30.90          MC
061023         1985/08/04          30.80          MC
061023         1985/08/05          30.70          MC
061023         1985/08/06          29.10          MC
061023         1985/08/07          27.10          MC
061023         1985/08/08          26.50          MC
061023         1985/08/09          26.20          MC
061023         1985/08/10          26.20          MC
061023         1985/08/11          25.50          MC
061023         1985/08/12          25.20          MC
061023         1985/08/13          25.30          MC
061023         1985/08/14          25.30          MC
061023         1985/08/15          25.30          MC
061023         1985/08/16          22.40          MC
061023         1985/08/17          20.30          MC
061023         1985/08/18          20.20          MC
061023         1985/08/19          19.40          MC
061023         1985/08/20          18.80          MC
061023         1985/08/21          19.80          MC
061023         1985/08/22          19.20          MC
061023         1985/08/23          19.10          MC
061023         1985/08/24          18.90          MC
061023         1985/08/25          18.90          MC
061023         1985/08/26          19.00          MC
061023         1985/08/27          19.10          MC
061023         1985/08/28          19.10          MC
061023         1985/08/29          19.20          MC
061023         1985/08/30          19.40          MC
061023         1985/08/31          19.40          MC
061023         1985/09/01          19.40          MC
061023         1985/09/02          19.40          MC
061023         1985/09/03          19.40          MC
061023         1985/09/04          19.30          MC
061023         1985/09/05          19.20          MC
061023         1985/09/06          19.20          MC
061023         1985/09/07          19.20          MC
061023         1985/09/08          19.10          MC
061023         1985/09/09          19.10          MC
061023         1985/09/10          19.10          MC
061023         1985/09/11          19.10          MC
061023         1985/09/12          19.10          MC
061023         1985/09/13          19.20          MC
061023         1985/09/14          19.20          MC
061023         1985/09/15          19.20          MC
061023         1985/09/16          19.30          MC
061023         1985/09/17          19.20          MC
061023         1985/09/18          19.20          MC
061023         1985/09/19          19.10          MC
061023         1985/09/20          18.80          MC
061023         1985/09/21          18.50          MC
061023         1985/09/22          18.50          MC
061023         1985/09/23          18.50          MC
061023         1985/09/24          18.40          MC
061023         1985/09/25          18.20          MC
061023         1985/09/26          17.80          MC
061023         1985/09/27          17.80          MC
061023         1985/09/28          17.70          MC
061023         1985/09/29          17.70          MC
061023         1985/09/30          17.70          MC
061023         1985/10/01          17.60          MC
061023         1985/10/02          17.60          MC
061023         1985/10/03          17.60          MC
061023         1985/10/04          17.60          MC
061023         1985/10/05          17.60          MC
061023         1985/10/06          17.50          MC
061023         1985/10/07          17.50          MC
061023         1985/10/08          17.50          MC
061023         1985/10/09          17.70          MC
061023         1985/10/10          17.70          MC
061023         1985/10/11          17.70          MC
061023         1985/10/12          17.90          MC
061023         1985/10/13          17.90          MC
061023         1985/10/14          18.00          MC
061023         1985/10/15          18.00          MC
061023         1985/10/16          18.00          MC
061023         1985/10/17          17.60          MC
061023         1985/10/18          17.10          MC
061023         1985/10/19          17.10          MC
061023         1985/10/20          17.10          MC
061023         1985/10/21          17.10          MC
061023         1985/10/22          17.10          MC
061023         1985/10/23          17.10          MC
061023         1985/10/24          17.10          MC
061023         1985/10/25          17.10          MC
061023         1985/10/26          17.10          MC
061023         1985/10/27          17.10          MC
061023         1985/10/28          17.20          MC
061023         1985/10/29          17.20          MC
061023         1985/10/30          17.20          MC
061023         1985/10/31          17.20          MC
061023         1985/11/01          17.20          MC
061023         1985/11/02          17.20          MC
061023         1985/11/03          17.20          MC
061023         1985/11/04          17.20          MC
061023         1985/11/05          18.50          MC
061023         1985/11/06          19.30          MC
061023         1985/11/07          19.30          MC
061023         1985/11/08          19.10          MC
061023         1985/11/09          18.90          MC
061023         1985/11/10          18.90          MC
061023         1985/11/11          18.90          MC
061023         1985/11/12          18.90          MC
061023         1985/11/13          18.90          MC
061023         1985/11/14          18.90          MC
061023         1985/11/15          18.90          MC
061023         1985/11/16          18.90          MC
061023         1985/11/17          18.90          MC
061023         1985/11/18          19.00          MC
061023         1985/11/19          19.20          MC
061023         1985/11/20          19.40          MC
061023         1985/11/21          19.00          MC
061023         1985/11/22          18.80          MC
061023         1985/11/23          18.80          MC
061023         1985/11/24          18.80          MC
061023         1985/11/25          18.80          MC
061023         1985/11/26          18.80          MC
061023         1985/11/27          18.80          MC
061023         1985/11/28          18.90          MC
061023         1985/11/29          18.20          MC
061023         1985/11/30          17.70          MC
061023         1985/12/01          17.70          MC
061023         1985/12/02          17.70          MC
061023         1985/12/03          17.60          MC
061023         1985/12/04          17.60          MC
061023         1985/12/05          18.00          MC
061023         1985/12/06          17.60          MC
061023         1985/12/07          17.30          MC
061023         1985/12/08          17.30          MC
061023         1985/12/09          17.40          MC
061023         1985/12/10          17.40          MC
061023         1985/12/11          17.40          MC
061023         1985/12/12          17.40          MC
061023         1985/12/13          17.50          MC
061023         1985/12/14          17.50          MC
061023         1985/12/15          17.50          MC
061023         1985/12/16          17.10          MC
061023         1985/12/17          16.60          MC
061023         1985/12/18          16.60          MC
061023         1985/12/19          16.60          MC
061023         1985/12/20          16.60          MC
061023         1985/12/21          16.60          MC
061023         1985/12/22          16.70          MC
061023         1985/12/23          16.70          MC
061023         1985/12/24          16.70          MC
061023         1985/12/25          16.70          MC
061023         1985/12/26          16.70          MC
061023         1985/12/27          16.80          MC
061023         1985/12/28          16.90          MC
061023         1985/12/29          16.90          MC
061023         1985/12/30          16.90          MC
061023         1985/12/31          17.00          MC
061023         1986/01/01          16.90          MC
061023         1986/01/02          16.90          MC
061023         1986/01/03          16.80          MC
061023         1986/01/04          16.60          MC
061023         1986/01/05          16.60          MC
061023         1986/01/06          17.00          MC
061023         1986/01/07          16.90          MC
061023         1986/01/08          16.90          MC
061023         1986/01/09          17.10          MC
061023         1986/01/10          17.10          MC
061023         1986/01/11          17.10          MC
061023         1986/01/12          17.10          MC
061023         1986/01/13          17.00          MC
061023         1986/01/14          17.00          MC
061023         1986/01/15          17.00          MC
061023         1986/01/16          17.00          MC
061023         1986/01/17          15.90          MC
061023         1986/01/18          14.70          MC
061023         1986/01/19          14.80          MC
061023         1986/01/20          14.80          MC
061023         1986/01/21          14.80          MC
061023         1986/01/22          14.80          MC
061023         1986/01/23          14.90          MC
061023         1986/01/24          14.90          MC
061023         1986/01/25          14.90          MC
061023         1986/01/26          14.90          MC
061023         1986/01/27          15.00          MC
061023         1986/01/28          15.00          MC
061023         1986/01/29          15.00          MC
061023         1986/01/30          15.00          MC
061023         1986/01/31          15.00          MC
061023         1986/02/01          15.10          MC
061023         1986/02/02          15.10          MC
061023         1986/02/03          15.10          MC
061023         1986/02/04          15.10          MC
061023         1986/02/05          15.20          MC
061023         1986/02/06          15.20          MC
061023         1986/02/07          15.20          MC
061023         1986/02/08          15.20          MC
061023         1986/02/09          15.20          MC
061023         1986/02/10          15.30          MC
061023         1986/02/11          15.30          MC
061023         1986/02/12          15.30          MC
061023         1986/02/13          15.30          MC
061023         1986/02/14          15.40          MC
061023         1986/02/15          15.40          MC
061023         1986/02/16          15.40          MC
061023         1986/02/17          15.40          MC
061023         1986/02/18          15.40          MC
061023         1986/02/19          15.50          MC
061023         1986/02/20          15.50          MC
061023         1986/02/21          15.50          MC
061023         1986/02/22          15.50          MC
061023         1986/02/23          15.60          MC
061023         1986/02/24          15.60          MC
061023         1986/02/25          15.00          MC
061023         1986/02/26          13.30          MC
061023         1986/02/27          13.30          MC
061023         1986/02/28          13.40          MC
061023         1986/03/01          13.50          MC
061023         1986/03/02          13.50          MC
061023         1986/03/03          13.60          MC
061023         1986/03/04          15.60          MC
061023         1986/03/05          15.80          MC
061023         1986/03/06          15.90          MC
061023         1986/03/07          16.00          MC
061023         1986/03/08          16.10          MC
061023         1986/03/09          16.10          MC
061023         1986/03/10          16.20          MC
061023         1986/03/11          16.20          MC
061023         1986/03/12          16.20          MC
061023         1986/03/13          16.20          MC
061023         1986/03/14          16.30          MC
061023         1986/03/15          16.30          MC
061023         1986/03/16          16.30          MC
061023         1986/03/17          16.50          MC
061023         1986/03/18          16.60          MC
061023         1986/03/19          16.50          MC
061023         1986/03/20          16.20          MC
061023         1986/03/21          16.20          MC
061023         1986/03/22          16.20          MC
061023         1986/03/23          16.20          MC
061023         1986/03/24          16.20          MC
061023         1986/03/25          16.20          MC
061023         1986/03/26          16.20          MC
061023         1986/03/27          16.20          MC
061023         1986/03/28          16.20          MC
061023         1986/03/29          16.20          MC
061023         1986/03/30          16.20          MC
061023         1986/03/31          16.20          MC
061023         1986/04/01          17.70          MC
061023         1986/04/02          21.70          MC
061023         1986/04/03          22.30          MC
061023         1986/04/04          22.50          MC
061023         1986/04/05          22.40          MC
061023         1986/04/06          22.40          MC
061023         1986/04/07          22.40          MC
061023         1986/04/08          22.40          MC
061023         1986/04/09          22.40          MC
061023         1986/04/10          22.40          MC
061023         1986/04/11          22.40          MC
061023         1986/04/12          22.40          MC
061023         1986/04/13          22.50          MC
061023         1986/04/14          22.60          MC
061023         1986/04/15          22.60          MC
061023         1986/04/16          22.60          MC
061023         1986/04/17          22.60          MC
061023         1986/04/18          23.70          MC
061023         1986/04/19          24.90          MC
061023         1986/04/20          24.90          MC
061023         1986/04/21          24.70          MC
061023         1986/04/22          24.50          MC
061023         1986/04/23          24.30          MC
061023         1986/04/24          24.20          MC
061023         1986/04/25          24.20          MC
061023         1986/04/26          24.20          MC
061023         1986/04/27          24.20          MC
061023         1986/04/28          27.30          MC
061023         1986/04/29          42.40          MC
061023         1986/04/30          60.50          MC
061023         1986/05/01          62.20          MC
061023         1986/05/02          62.00          MC
061023         1986/05/03          62.00          MC
061023         1986/05/04          62.30          MC
061023         1986/05/05          54.40          MC
061023         1986/05/06          30.60          MC
061023         1986/05/07          28.80          MC
061023         1986/05/08          26.90          MC
061023         1986/05/09          36.80          MC
061023         1986/05/10          37.10          MC
061023         1986/05/11          37.10          MC
061023         1986/05/12          35.20          MC
061023         1986/05/13          27.60          MC
061023         1986/05/14          23.50          MC
061023         1986/05/15          22.70          MC
061023         1986/05/16          20.40          MC
061023         1986/05/17          20.40          MC
061023         1986/05/18          20.40          MC
061023         1986/05/19          20.40          MC
061023         1986/05/20          21.30          MC
061023         1986/05/21          70.10          MC
061023         1986/05/22          168.0          MC
061023         1986/05/23          205.0          MC
061023         1986/05/24          201.0          MC
061023         1986/05/25          159.0          MC
061023         1986/05/26          99.70          MC
061023         1986/05/27          58.20          MC
061023         1986/05/28          40.90          MC
061023         1986/05/29          37.80          MC
061023         1986/05/30          27.00          MC
061023         1986/05/31          22.70          MC
061023         1986/06/01          22.80          MC
061023         1986/06/02          22.50          MC
061023         1986/06/03          21.10          MC
061023         1986/06/04          21.00          MC
061023         1986/06/05          20.90          MC
061023         1986/06/06          20.80          MC
061023         1986/06/07          20.40          MC
061023         1986/06/08          20.20          MC
061023         1986/06/09          20.20          MC
061023         1986/06/10          20.40          MC
061023         1986/06/11          20.40          MC
061023         1986/06/12          20.40          MC
061023         1986/06/13          20.60          MC
061023         1986/06/14          20.60          MC
061023         1986/06/15          20.80          MC
061023         1986/06/16          20.80          MC
061023         1986/06/17          21.50          MC
061023         1986/06/18          22.90          MC
061023         1986/06/19          22.90          MC
061023         1986/06/20          22.80          MC
061023         1986/06/21          22.70          MC
061023         1986/06/22          22.00          MC
061023         1986/06/23          20.80          MC
061023         1986/06/24          20.60          MC
061023         1986/06/25          23.90          MC
061023         1986/06/26          22.50          MC
061023         1986/06/27          27.30          MC
061023         1986/06/28          36.90          MC
061023         1986/06/29          36.90          MC
061023         1986/06/30          36.70          MC
061023         1986/07/01          36.60          MC
061023         1986/07/02          33.70          MC
061023         1986/07/03          30.80          MC
061023         1986/07/04          30.90          MC
061023         1986/07/05          31.20          MC
061023         1986/07/06          45.20          MC
061023         1986/07/07          56.60          MC
061023         1986/07/08          73.50          MC
061023         1986/07/09          74.10          MC
061023         1986/07/10          61.20          MC
061023         1986/07/11          46.40          MC
061023         1986/07/12          37.10          MC
061023         1986/07/13          29.80          MC
061023         1986/07/14          22.70          MC
061023         1986/07/15          23.20          MC
061023         1986/07/16          25.70          MC
061023         1986/07/17          27.80          MC
061023         1986/07/18          30.10          MC
061023         1986/07/19          28.20          MC
061023         1986/07/20          25.00          MC
061023         1986/07/21          29.00          MC
061023         1986/07/22          27.00          MC
061023         1986/07/23          23.30          MC
061023         1986/07/24          23.30          MC
061023         1986/07/25          23.30          MC
061023         1986/07/26          23.30          MC
061023         1986/07/27          23.50          MC
061023         1986/07/28          25.20          MC
061023         1986/07/29          28.00          MC
061023         1986/07/30          27.40          MC
061023         1986/07/31          23.60          MC
061023         1986/08/01          23.30          MC
061023         1986/08/02          23.00          MC
061023         1986/08/03          22.10          MC
061023         1986/08/04          21.90          MC
061023         1986/08/05          22.10          MC
061023         1986/08/06          22.20          MC
061023         1986/08/07          22.20          MC
061023         1986/08/08          22.30          MC
061023         1986/08/09          22.30          MC
061023         1986/08/10          22.30          MC
061023         1986/08/11          22.40          MC
061023         1986/08/12          22.50          MC
061023         1986/08/13          22.50          MC
061023         1986/08/14          22.50          MC
061023         1986/08/15          22.50          MC
061023         1986/08/16          24.20          MC
061023         1986/08/17          24.00          MC
061023         1986/08/18          23.80          MC
061023         1986/08/19          23.60          MC
061023         1986/08/20          23.50          MC
061023         1986/08/21          23.50          MC
061023         1986/08/22          23.40          MC
061023         1986/08/23          23.40          MC
061023         1986/08/24          23.20          MC
061023         1986/08/25          23.20          MC
061023         1986/08/26          23.30          MC
061023         1986/08/27          23.30          MC
061023         1986/08/28          23.30          MC
061023         1986/08/29          23.30          MC
061023         1986/08/30          23.30          MC
061023         1986/08/31          23.30          MC
061023         1986/09/01          23.20          MC
061023         1986/09/02          23.20          MC
061023         1986/09/03          23.20          MC
061023         1986/09/04          23.20          MC
061023         1986/09/05          23.20          MC
061023         1986/09/06          23.20          MC
061023         1986/09/07          23.10          MC
061023         1986/09/08          23.10          MC
061023         1986/09/09          23.10          MC
061023         1986/09/10          22.10          MC
061023         1986/09/11          21.50          MC
061023         1986/09/12          21.80          MC
061023         1986/09/13          21.90          MC
061023         1986/09/14          33.30          MC
061023         1986/09/15          33.50          MC
061023         1986/09/16          29.70          MC
061023         1986/09/17          29.20          MC
061023         1986/09/18          28.90          MC
061023         1986/09/19          26.70          MC
061023         1986/09/20          24.40          MC
061023         1986/09/21          23.50          MC
061023         1986/09/22          22.90          MC
061023         1986/09/23          22.80          MC
061023         1986/09/24          22.80          MC
061023         1986/09/25          22.80          MC
061023         1986/09/26          22.80          MC
061023         1986/09/27          22.80          MC
061023         1986/09/28          22.70          MC
061023         1986/09/29          22.70          MC
061023         1986/09/30          22.70          MC
061023         1986/10/01          21.70          MC
061023         1986/10/02          21.70          MC
061023         1986/10/03          21.70          MC
061023         1986/10/04          21.70          MC
061023         1986/10/05          21.60          MC
061023         1986/10/06          21.70          MC
061023         1986/10/07          21.70          MC
061023         1986/10/08          21.70          MC
061023         1986/10/09          21.70          MC
061023         1986/10/10          21.70          MC
061023         1986/10/11          22.00          MC
061023         1986/10/12          24.10          MC
061023         1986/10/13          24.70          MC
061023         1986/10/14          24.80          MC
061023         1986/10/15          25.20          MC
061023         1986/10/16          20.20          MC
061023         1986/10/17          19.60          MC
061023         1986/10/18          19.70          MC
061023         1986/10/19          19.50          MC
061023         1986/10/20          19.10          MC
061023         1986/10/21          19.10          MC
061023         1986/10/22          19.10          MC
061023         1986/10/23          19.10          MC
061023         1986/10/24          19.40          MC
061023         1986/10/25          19.90          MC
061023         1986/10/26          20.20          MC
061023         1986/10/27          20.20          MC
061023         1986/10/28          20.10          MC
061023         1986/10/29          19.80          MC
061023         1986/10/30          19.60          MC
061023         1986/10/31          19.50          MC
061023         1986/11/01          19.40          MC
061023         1986/11/02          19.50          MC
061023         1986/11/03          19.50          MC
061023         1986/11/04          19.40          MC
061023         1986/11/05          19.80          MC
061023         1986/11/06          19.50          MC
061023         1986/11/07          19.50          MC
061023         1986/11/08          19.50          MC
061023         1986/11/09          19.60          MC
061023         1986/11/10          19.90          MC
061023         1986/11/11          20.10          MC
061023         1986/11/12          20.20          MC
061023         1986/11/13          20.10          MC
061023         1986/11/14          20.20          MC
061023         1986/11/15          20.20          MC
061023         1986/11/16          20.10          MC
061023         1986/11/17          20.10          MC
061023         1986/11/18          20.10          MC
061023         1986/11/19          20.10          MC
061023         1986/11/20          17.20          MC
061023         1986/11/21          15.20          MC
061023         1986/11/22          15.10          MC
061023         1986/11/23          15.00          MC
061023         1986/11/24          15.00          MC
061023         1986/11/25          15.00          MC
061023         1986/11/26          14.90          MC
061023         1986/11/27          15.00          MC
061023         1986/11/28          15.10          MC
061023         1986/11/29          15.10          MC
061023         1986/11/30          14.90          MC
061023         1986/12/01          14.80          MC
061023         1986/12/02          14.90          MC
061023         1986/12/03          14.90          MC
061023         1986/12/04          14.90          MC
061023         1986/12/05          14.90          MC
061023         1986/12/06          15.10          MC
061023         1986/12/07          15.10          MC
061023         1986/12/08          15.00          MC
061023         1986/12/09          15.10          MC
061023         1986/12/10          15.00          MC
061023         1986/12/11          15.10          MC
061023         1986/12/12          15.10          MC
061023         1986/12/13          15.10          MC
061023         1986/12/14          15.10          MC
061023         1986/12/15          15.10          MC
061023         1986/12/16          14.90          MC
061023         1986/12/17          14.80          MC
061023         1986/12/18          14.50          MC
061023         1986/12/19          13.70          MC
061023         1986/12/20          13.70          MC
061023         1986/12/21          13.70          MC
061023         1986/12/22          13.70          MC
061023         1986/12/23          13.70          MC
061023         1986/12/24          13.70          MC
061023         1986/12/25          13.70          MC
061023         1986/12/26          13.70          MC
061023         1986/12/27          13.70          MC
061023         1986/12/28          13.70          MC
061023         1986/12/29          13.70          MC
061023         1986/12/30          13.70          MC
061023         1986/12/31          13.70          MC
061023         1987/01/01          13.50          MC
061023         1987/01/02          13.50          MC
061023         1987/01/03          13.50          MC
061023         1987/01/04          13.50          MC
061023         1987/01/05          13.70          MC
061023         1987/01/06          14.40          MC
061023         1987/01/07          14.60          MC
061023         1987/01/08          14.60          MC
061023         1987/01/09          14.60          MC
061023         1987/01/10          14.60          MC
061023         1987/01/11          14.70          MC
061023         1987/01/12          14.70          MC
061023         1987/01/13          15.40          MC
061023         1987/01/14          16.20          MC
061023         1987/01/15          16.20          MC
061023         1987/01/16          16.20          MC
061023         1987/01/17          16.20          MC
061023         1987/01/18          16.20          MC
061023         1987/01/19          16.20          MC
061023         1987/01/20          16.20          MC
061023         1987/01/21          16.20          MC
061023         1987/01/22          16.00          MC
061023         1987/01/23          16.00          MC
061023         1987/01/24          15.90          MC
061023         1987/01/25          15.90          MC
061023         1987/01/26          15.90          MC
061023         1987/01/27          16.70          MC
061023         1987/01/28          16.90          MC
061023         1987/01/29          16.90          E
061023         1987/01/30          17.00          E
061023         1987/01/31          17.00          E
061023         1987/02/01          17.10          E
061023         1987/02/02          17.20          E
061023         1987/02/03          17.30          E
061023         1987/02/04          17.30          MC
061023         1987/02/05          17.10          MC
061023         1987/02/06          17.40          MC
061023         1987/02/07          17.50          MC
061023         1987/02/08          17.40          MC
061023         1987/02/09          17.40          MC
061023         1987/02/10          17.10          MC
061023         1987/02/11          17.10          MC
061023         1987/02/12          17.20          MC
061023         1987/02/13          17.30          MC
061023         1987/02/14          17.10          MC
061023         1987/02/15          17.00          MC
061023         1987/02/16          17.10          MC
061023         1987/02/17          18.00          MC
061023         1987/02/18          17.80          MC
061023         1987/02/19          17.80          MC
061023         1987/02/20          16.60          MC
061023         1987/02/21          16.30          MC
061023         1987/02/22          16.30          MC
061023         1987/02/23          16.20          MC
061023         1987/02/24          16.30          MC
061023         1987/02/25          16.30          MC
061023         1987/02/26          16.30          MC
061023         1987/02/27          16.20          MC
061023         1987/02/28          16.20          MC
061023         1987/03/01          16.10          MC
061023         1987/03/02          16.10          MC
061023         1987/03/03          16.10          MC
061023         1987/03/04          15.90          MC
061023         1987/03/05          15.80          MC
061023         1987/03/06          15.80          MC
061023         1987/03/07          15.90          MC
061023         1987/03/08          15.80          MC
061023         1987/03/09          15.70          MC
061023         1987/03/10          15.60          MC
061023         1987/03/11          15.70          MC
061023         1987/03/12          15.80          MC
061023         1987/03/13          15.80          MC
061023         1987/03/14          15.70          MC
061023         1987/03/15          15.70          MC
061023         1987/03/16          15.70          MC
061023         1987/03/17          15.60          MC
061023         1987/03/18          15.40          MC
061023         1987/03/19          15.30          MC
061023         1987/03/20          15.20          MC
061023         1987/03/21          15.20          MC
061023         1987/03/22          15.00          MC
061023         1987/03/23          15.00          MC
061023         1987/03/24          15.00          MC
061023         1987/03/25          15.00          MC
061023         1987/03/26          15.00          MC
061023         1987/03/27          15.10          MC
061023         1987/03/28          15.10          MC
061023         1987/03/29          15.10          MC
061023         1987/03/30          17.80          MC
061023         1987/03/31          20.50          MC
061023         1987/04/01          21.60          MC
061023         1987/04/02          21.70          MC
061023         1987/04/03          21.60          MC
061023         1987/04/04          21.60          MC
061023         1987/04/05          21.70          MC
061023         1987/04/06          32.10          MC
061023         1987/04/07          43.90          MC
061023         1987/04/08          44.20          MC
061023         1987/04/09          44.60          MC
061023         1987/04/10          36.70          MC
061023         1987/04/11          32.10          MC
061023         1987/04/12          32.10          MC
061023         1987/04/13          31.00          MC
061023         1987/04/14          30.50          MC
061023         1987/04/15          26.90          MC
061023         1987/04/16          25.00          MC
061023         1987/04/17          24.70          MC
061023         1987/04/18          24.70          MC
061023         1987/04/19          24.70          MC
061023         1987/04/20          24.70          MC
061023         1987/04/21          24.20          MC
061023         1987/04/22          23.80          MC
061023         1987/04/23          23.80          MC
061023         1987/04/24          23.80          MC
061023         1987/04/25          23.70          MC
061023         1987/04/26          23.70          MC
061023         1987/04/27          23.70          MC
061023         1987/04/28          23.40          MC
061023         1987/04/29          23.20          MC
061023         1987/04/30          23.20          MC
061023         1987/05/01          23.10          MC
061023         1987/05/02          23.10          MC
061023         1987/05/03          23.00          MC
061023         1987/05/04          22.90          MC
061023         1987/05/05          20.60          MC
061023         1987/05/06          19.00          MC
061023         1987/05/07          19.00          MC
061023         1987/05/08          18.30          MC
061023         1987/05/09          17.10          MC
061023         1987/05/10          17.10          MC
061023         1987/05/11          17.40          MC
061023         1987/05/12          17.70          MC
061023         1987/05/13          17.70          MC
061023         1987/05/14          17.70          MC
061023         1987/05/15          17.60          MC
061023         1987/05/16          17.60          MC
061023         1987/05/17          17.60          MC
061023         1987/05/18          17.50          MC
061023         1987/05/19          17.50          MC
061023         1987/05/20          17.50          MC
061023         1987/05/21          17.50          MC
061023         1987/05/22          17.40          MC
061023         1987/05/23          17.30          MC
061023         1987/05/24          17.20          MC
061023         1987/05/25          16.80          MC
061023         1987/05/26          16.30          MC
061023         1987/05/27          16.20          MC
061023         1987/05/28          16.20          MC
061023         1987/05/29          16.00          MC
061023         1987/05/30          16.00          MC
061023         1987/05/31          20.90          MC
061023         1987/06/01          41.50          MC
061023         1987/06/02          76.40          MC
061023         1987/06/03          77.20          MC
061023         1987/06/04          46.50          MC
061023         1987/06/05          22.10          MC
061023         1987/06/06          22.50          MC
061023         1987/06/07          27.20          MC
061023         1987/06/08          31.00          MC
061023         1987/06/09          30.80          MC
061023         1987/06/10          30.80          MC
061023         1987/06/11          30.30          MC
061023         1987/06/12          30.10          MC
061023         1987/06/13          30.10          MC
061023         1987/06/14          25.50          MC
061023         1987/06/15          22.90          MC
061023         1987/06/16          21.70          MC
061023         1987/06/17          20.90          MC
061023         1987/06/18          20.80          MC
061023         1987/06/19          20.60          MC
061023         1987/06/20          20.40          MC
061023         1987/06/21          19.80          MC
061023         1987/06/22          18.40          MC
061023         1987/06/23          19.20          MC
061023         1987/06/24          19.20          MC
061023         1987/06/25          19.10          MC
061023         1987/06/26          18.90          MC
061023         1987/06/27          18.90          MC
061023         1987/06/28          18.70          MC
061023         1987/06/29          18.60          MC
061023         1987/06/30          18.60          MC
061023         1987/07/01          18.50          MC
061023         1987/07/02          18.50          MC
061023         1987/07/03          18.40          MC
061023         1987/07/04          18.40          MC
061023         1987/07/05          18.40          MC
061023         1987/07/06          18.40          MC
061023         1987/07/07          18.40          E
061023         1987/07/08          18.30          E
061023         1987/07/09          18.20          E
061023         1987/07/10          18.20          MC
061023         1987/07/11          18.20          MC
061023         1987/07/12          18.20          MC
061023         1987/07/13          18.20          MC
061023         1987/07/14          18.30          MC
061023         1987/07/15          18.30          MC
061023         1987/07/16          18.50          MC
061023         1987/07/17          18.50          MC
061023         1987/07/18          18.50          MC
061023         1987/07/19          18.60          MC
061023         1987/07/20          18.60          MC
061023         1987/07/21          18.40          MC
061023         1987/07/22          18.30          MC
061023         1987/07/23          18.30          MC
061023         1987/07/24          18.30          MC
061023         1987/07/25          18.40          MC
061023         1987/07/26          18.30          MC
061023         1987/07/27          18.10          MC
061023         1987/07/28          18.10          MC
061023         1987/07/29          18.10          MC
061023         1987/07/30          18.10          MC
061023         1987/07/31          18.10          MC
061023         1987/08/01          18.10          MC
061023         1987/08/02          18.10          MC
061023         1987/08/03          18.10          MC
061023         1987/08/04          18.10          MC
061023         1987/08/05          18.10          MC
061023         1987/08/06          18.00          MC
061023         1987/08/07          17.90          MC
061023         1987/08/08          17.90          MC
061023         1987/08/09          17.90          MC
061023         1987/08/10          17.90          MC
061023         1987/08/11          18.10          MC
061023         1987/08/12          18.10          MC
061023         1987/08/13          17.90          MC
061023         1987/08/14          16.60          MC
061023         1987/08/15          16.40          MC
061023         1987/08/16          16.40          MC
061023         1987/08/17          16.20          MC
061023         1987/08/18          16.20          MC
061023         1987/08/19          16.10          MC
061023         1987/08/20          16.10          MC
061023         1987/08/21          16.00          MC
061023         1987/08/22          16.00          MC
061023         1987/08/23          16.00          MC
061023         1987/08/24          16.00          MC
061023         1987/08/25          16.00          MC
061023         1987/08/26          16.00          MC
061023         1987/08/27          16.00          MC
061023         1987/08/28          16.00          MC
061023         1987/08/29          16.00          MC
061023         1987/08/30          16.00          MC
061023         1987/08/31          16.00          MC
061023         1987/09/01          14.70          MC
061023         1987/09/02          13.90          MC
061023         1987/09/03          13.90          MC
061023         1987/09/04          14.00          MC
061023         1987/09/05          14.00          MC
061023         1987/09/06          14.00          MC
061023         1987/09/07          14.00          MC
061023         1987/09/08          14.00          MC
061023         1987/09/09          14.00          MC
061023         1987/09/10          14.00          MC
061023         1987/09/11          14.10          MC
061023         1987/09/12          14.20          MC
061023         1987/09/13          14.20          MC
061023         1987/09/14          14.40          MC
061023         1987/09/15          14.60          MC
061023         1987/09/16          14.60          MC
061023         1987/09/17          14.60          MC
061023         1987/09/18          14.60          MC
061023         1987/09/19          14.60          MC
061023         1987/09/20          14.60          MC
061023         1987/09/21          14.60          MC
061023         1987/09/22          14.60          MC
061023         1987/09/23          14.50          MC
061023         1987/09/24          14.40          MC
061023         1987/09/25          14.40          MC
061023         1987/09/26          14.30          MC
061023         1987/09/27          14.30          MC
061023         1987/09/28          14.30          MC
061023         1987/09/29          14.30          MC
061023         1987/09/30          14.30          MC
061023         1987/10/01          14.30          MC
061023         1987/10/02          14.30          MC
061023         1987/10/03          14.40          MC
061023         1987/10/04          14.40          MC
061023         1987/10/05          14.40          MC
061023         1987/10/06          14.40          MC
061023         1987/10/07          14.40          MC
061023         1987/10/08          14.40          MC
